insert into subject values(33130, 'Mathematics 1', 300000, 'Facility of Engineering and IT', 6, 1);
insert into subject values(48023, 'Programming Fundamentals', 300000, 'Facility of Engineering and IT', 6, 1);
insert into subject values(68037, 'Physical Modelling', 300000, 'Facility of Engineering and IT', 6, 1);
insert into subject values(48510, 'Introduction to Electrical and Electronic Engineering', 300000, 'Facility of Engineering and IT', 6, 1);
insert into subject values(33230, 'Mathematics 2', 300000, 'Facility of Engineering and IT', 6, 1);
insert into subject values(41160, 'Introduction to Biomedical Engineering', 300000, 'Facility of Engineering and IT', 6, 1);
insert into subject values(48230, 'Introduction to Engineering Projects', 300000, 'Facility of Engineering and IT', 6, 1);
insert into subject values(91400, 'Human Anatomy and Physiology', 300000, 'Facility of Engineering and IT', 6, 1);
insert into subject values(41200, 'Engineering Project Appraisal', 300000, 'Facility of Engineering and IT', 6, 2);
insert into subject values(31250, 'Introduction to Data Analytics', 300000, 'Facility of Engineering and IT', 6, 2);
insert into subject values(91822, 'Human Genetics and Precision Medicine', 300000, 'Facility of Engineering and IT', 6, 2);
insert into subject values(41162, 'Fundamentals of Biomedical Engineering Studio A', 300000, 'Facility of Engineering and IT', 6, 2);
insert into subject values(41035, 'Professional Practice Preparation 1', 300000, 'Facility of Engineering and IT', 3, 2);
insert into subject values(91161, 'Cell Biology and Genetics', 300000, 'Facility of Engineering and IT', 6, 2);
insert into subject values(41201, 'Designing Sustainable Engineering Projects', 300000, 'Facility of Engineering and IT', 6, 2);
insert into subject values(41202, 'Professional Engineering Communication', 300000, 'Facility of Engineering and IT', 6, 3);
insert into subject values(41163, 'Fundamentals of Biomedical Engineering Studio B', 300000, 'Facility of Engineering and IT', 6, 3);
insert into subject values(41161, 'Biomedical Industry Frameworks', 300000, 'Facility of Engineering and IT', 6, 3);
insert into subject values(91705, 'Medical Devices and Diagnostics', 300000, 'Facility of Engineering and IT', 6, 3);
insert into subject values(41028, 'Engineering Work Experience', 300000, 'Facility of Engineering and IT', 0, 3);
